2022-09-26 9:44,2022-10-06 17:47,class 1 truck
2022-10-06 18:00,2022-10-06 18:00,class 2 truck
2022-09-22 8:35,2022-10-06 18:02,class 1 truck
2022-10-01 18:15,2022-10-06 18:04,full-size
2022-09-28 17:34,2022-10-06 18:05,class 2 truck
2022-09-29 9:24,2022-10-06 18:05,full-size
2022-09-02 7:14,2022-10-06 18:08,compact
2022-09-30 13:03,2022-10-06 18:11,full-size
2022-09-03 7:32,2022-10-06 18:14,full-size
2022-10-06 18:18,2022-10-06 18:18,medium
2022-10-06 18:19,2022-10-06 18:19,full-size
2022-09-07 8:30,2022-10-06 18:26,compact
2022-10-03 7:13,2022-10-06 18:30,class 1 truck
2022-09-07 18:30,2022-10-06 18:30,class 2 truck
2022-09-14 7:26,2022-10-06 18:30,class 2 truck
2022-10-06 18:30,2022-10-06 18:30,class 1 truck
2022-09-27 7:36,2022-10-06 18:30,compact
2022-10-06 18:30,2022-10-06 18:30,class 1 truck
2022-10-07 7:03,2022-10-07 7:03,medium
2022-09-12 18:30,2022-10-07 7:11,compact
2022-09-21 7:18,2022-10-07 7:18,compact
2022-10-07 7:18,2022-10-07 7:18,class 1 truck
2022-09-28 12:21,2022-10-07 7:19,medium
2022-09-18 15:35,2022-10-07 7:23,medium
2022-09-05 18:30,2022-10-07 7:25,medium
2022-09-07 16:08,2022-10-07 7:31,full-size
2022-09-06 8:07,2022-10-07 7:32,full-size
2022-09-05 7:29,2022-10-07 7:34,compact
2022-09-25 18:30,2022-10-07 7:36,class 1 truck
2022-09-10 18:23,2022-10-07 7:43,full-size
2022-09-27 18:30,2022-10-07 7:43,class 1 truck
2022-09-30 7:28,2022-10-07 7:46,compact
2022-09-03 14:32,2022-10-07 7:47,full-size
2022-09-30 11:12,2022-10-07 7:49,class 2 truck
2022-10-07 7:49,2022-10-07 7:49,full-size
2022-09-07 18:30,2022-10-07 7:52,class 1 truck
2022-10-07 7:52,2022-10-07 7:52,compact
2022-09-25 7:48,2022-10-07 7:56,class 2 truck
2022-09-30 12:11,2022-10-07 7:58,class 1 truck
2022-10-04 7:18,2022-10-07 8:14,full-size
2022-09-13 18:30,2022-10-07 8:16,class 2 truck
2022-10-07 8:42,2022-10-07 8:42,medium
2022-10-07 8:59,2022-10-07 8:59,class 1 truck
2022-10-07 7:47,2022-10-07 9:24,compact
2022-10-07 9:38,2022-10-07 9:38,class 2 truck
2022-10-03 7:55,2022-10-07 9:43,class 2 truck
2022-09-21 9:15,2022-10-07 10:22,medium
2022-10-03 15:20,2022-10-07 11:48,full-size
2022-09-29 18:30,2022-10-07 12:06,compact
2022-09-02 7:56,2022-10-07 12:09,class 1 truck
2022-09-15 7:33,2022-10-07 12:45,class 2 truck
2022-10-03 7:27,2022-10-07 12:45,compact
2022-10-07 13:05,2022-10-07 13:05,medium
2022-09-22 7:28,2022-10-07 13:25,class 2 truck
2022-09-11 7:04,2022-10-07 14:06,medium
2022-10-07 14:20,2022-10-07 14:20,medium
2022-10-07 14:50,2022-10-07 14:50,class 1 truck
2022-10-07 14:51,2022-10-07 14:51,class 1 truck
2022-09-30 7:45,2022-10-07 14:51,medium
2022-09-28 7:22,2022-10-07 15:07,compact
2022-10-07 15:12,2022-10-07 15:12,full-size
2022-10-07 15:23,2022-10-07 15:23,compact
2022-09-21 18:21,2022-10-07 15:26,full-size
2022-10-07 15:59,2022-10-07 15:59,full-size
2022-09-10 10:13,2022-10-07 16:14,class 2 truck
2022-09-07 7:00,2022-10-07 16:43,class 2 truck
2022-10-04 7:37,2022-10-07 16:55,compact
2022-09-19 18:30,2022-10-07 16:55,medium
2022-09-04 7:56,2022-10-07 16:57,compact
2022-09-19 18:10,2022-10-07 17:06,compact
2022-09-29 7:43,2022-10-07 17:29,class 1 truck
2022-09-13 7:42,2022-10-07 17:39,class 2 truck
2022-10-07 17:42,2022-10-07 17:42,compact
2022-09-06 18:30,2022-10-07 17:44,compact
2022-09-19 7:44,2022-10-07 17:55,full-size
2022-09-27 18:30,2022-10-07 17:57,full-size
2022-10-07 18:02,2022-10-07 18:02,class 1 truck
2022-09-29 7:09,2022-10-07 18:04,class 1 truck
2022-10-07 18:10,2022-10-07 18:10,full-size
2022-09-30 8:20,2022-10-07 18:13,class 1 truck
2022-09-24 7:49,2022-10-07 18:15,compact
2022-09-28 15:26,2022-10-07 18:16,medium
2022-09-14 18:30,2022-10-07 18:21,class 1 truck
2022-09-05 7:56,2022-10-07 18:22,full-size
2022-09-03 12:24,2022-10-07 18:23,full-size
2022-09-27 10:37,2022-10-07 18:24,class 1 truck
2022-10-06 16:56,2022-10-07 18:25,compact
2022-09-07 18:30,2022-10-07 18:29,class 2 truck
2022-10-07 18:30,2022-10-07 18:30,full-size
2022-10-07 18:30,2022-10-07 18:30,full-size
2022-10-02 13:37,2022-10-07 18:30,class 1 truck
2022-10-07 18:30,2022-10-07 18:30,compact
2022-09-29 18:30,2022-10-07 18:30,full-size
2022-09-30 10:43,2022-10-07 18:30,medium
2022-10-07 18:30,2022-10-07 18:30,full-size
2022-09-25 7:23,2022-10-07 18:30,medium
2022-09-25 12:58,2022-10-07 18:30,class 2 truck
2022-09-09 7:24,2022-10-08 7:00,class 1 truck
2022-10-04 13:17,2022-10-08 7:01,class 2 truck
2022-09-05 7:05,2022-10-08 7:03,class 1 truck
2022-10-08 7:06,2022-10-08 7:06,class 2 truck
2022-09-20 18:30,2022-10-08 7:08,medium
2022-10-08 7:09,2022-10-08 7:09,class 1 truck
2022-09-24 7:18,2022-10-08 7:12,full-size
2022-09-15 9:17,2022-10-08 7:15,class 2 truck
2022-09-09 9:35,2022-10-08 7:15,class 2 truck
2022-10-08 7:21,2022-10-08 7:21,medium
2022-10-03 13:15,2022-10-08 7:22,class 1 truck
2022-10-08 7:23,2022-10-08 7:23,class 2 truck
2022-10-06 18:30,2022-10-08 7:24,full-size
2022-09-05 7:28,2022-10-08 7:25,full-size
2022-09-11 7:22,2022-10-08 7:27,medium
2022-10-08 7:28,2022-10-08 7:28,full-size
2022-09-10 9:38,2022-10-08 7:34,class 2 truck
2022-09-11 10:53,2022-10-08 7:34,class 2 truck
2022-10-08 7:38,2022-10-08 7:38,class 2 truck
2022-10-02 10:36,2022-10-08 7:39,full-size
2022-10-08 7:41,2022-10-08 7:41,class 2 truck
2022-09-18 7:17,2022-10-08 7:43,compact
2022-09-08 16:59,2022-10-08 7:50,medium
2022-09-25 7:58,2022-10-08 7:53,compact
2022-09-20 11:24,2022-10-08 7:53,compact
2022-09-06 15:34,2022-10-08 7:59,class 2 truck
2022-09-10 13:54,2022-10-08 9:03,class 1 truck
2022-09-29 13:24,2022-10-08 9:08,class 1 truck
2022-09-05 7:44,2022-10-08 9:59,full-size
2022-09-02 18:30,2022-10-08 10:27,full-size
2022-09-13 13:19,2022-10-08 10:39,class 2 truck
2022-10-08 10:55,2022-10-08 10:55,class 2 truck
2022-09-22 11:30,2022-10-08 11:10,class 1 truck
2022-09-13 15:23,2022-10-08 11:22,class 1 truck
2022-10-05 18:30,2022-10-08 11:25,compact
2022-09-07 15:37,2022-10-08 11:36,compact
2022-10-08 12:04,2022-10-08 12:04,class 2 truck
2022-09-07 14:18,2022-10-08 12:12,class 1 truck
2022-09-11 7:56,2022-10-08 12:41,class 1 truck
2022-09-03 7:29,2022-10-08 14:06,class 2 truck
2022-10-08 14:16,2022-10-08 14:16,medium
2022-10-08 14:19,2022-10-08 14:19,compact
2022-09-03 14:49,2022-10-08 14:49,compact
2022-09-03 7:33,2022-10-08 15:00,class 1 truck
2022-09-21 8:38,2022-10-08 15:29,compact
2022-09-22 18:11,2022-10-08 16:05,class 2 truck
2022-10-08 16:15,2022-10-08 16:15,medium
2022-09-01 11:41,2022-10-08 16:37,class 1 truck
2022-09-28 10:07,2022-10-08 16:48,full-size
2022-09-25 18:30,2022-10-08 16:56,class 1 truck
2022-10-08 16:59,2022-10-08 16:59,medium
2022-10-08 17:00,2022-10-08 17:00,medium
2022-09-16 7:07,2022-10-08 17:01,class 1 truck
2022-09-14 17:59,2022-10-08 17:04,full-size
2022-09-02 18:30,2022-10-08 17:16,class 2 truck
2022-10-06 18:05,2022-10-08 17:25,class 2 truck
2022-09-06 7:52,2022-10-08 17:28,medium
2022-09-06 7:01,2022-10-08 17:49,class 1 truck
2022-10-08 18:00,2022-10-08 18:00,full-size
2022-09-21 18:30,2022-10-08 18:01,medium
2022-10-08 18:02,2022-10-08 18:02,medium
2022-10-08 18:05,2022-10-08 18:05,medium
2022-10-08 18:06,2022-10-08 18:06,full-size
2022-09-18 11:59,2022-10-08 18:08,full-size
2022-10-08 18:10,2022-10-08 18:10,medium
2022-09-13 13:05,2022-10-08 18:11,compact
2022-10-08 18:15,2022-10-08 18:15,full-size
2022-10-08 18:16,2022-10-08 18:16,medium
2022-09-26 7:35,2022-10-08 18:19,medium
2022-09-05 7:42,2022-10-08 18:23,medium
2022-09-17 7:33,2022-10-08 18:24,class 2 truck
2022-09-08 7:51,2022-10-08 18:25,class 1 truck
2022-10-08 18:28,2022-10-08 18:28,class 2 truck
2022-09-11 13:12,2022-10-08 18:29,compact
2022-10-08 7:16,2022-10-08 18:30,class 2 truck
2022-10-08 18:30,2022-10-08 18:30,class 2 truck
2022-10-08 18:30,2022-10-08 18:30,compact
2022-09-08 18:29,2022-10-08 18:30,medium
2022-09-26 11:04,2022-10-08 18:30,compact
2022-10-08 18:30,2022-10-08 18:30,full-size
2022-10-08 18:30,2022-10-08 18:30,class 2 truck
2022-10-08 18:30,2022-10-08 18:30,compact
2022-10-08 18:30,2022-10-08 18:30,compact
2022-10-08 7:14,2022-10-08 18:30,medium
2022-10-08 18:30,2022-10-08 18:30,compact
2022-09-22 18:20,2022-10-08 18:30,class 2 truck
2022-09-16 11:33,2022-10-08 18:30,medium
2022-09-08 7:11,2022-10-08 18:30,full-size
2022-09-05 18:30,2022-10-09 7:00,compact
2022-10-08 7:02,2022-10-09 7:00,medium
2022-09-26 16:15,2022-10-09 7:00,class 2 truck
2022-09-29 18:30,2022-10-09 7:05,full-size
2022-10-09 7:09,2022-10-09 7:09,class 1 truck
2022-10-09 7:10,2022-10-09 7:10,class 2 truck
2022-10-09 7:12,2022-10-09 7:12,full-size
2022-10-09 7:15,2022-10-09 7:15,medium
2022-09-02 9:06,2022-10-09 7:16,compact
2022-09-03 18:00,2022-10-09 7:17,full-size
2022-09-15 15:32,2022-10-09 7:21,compact
2022-10-09 7:24,2022-10-09 7:24,class 2 truck
2022-09-02 18:30,2022-10-09 7:25,class 1 truck
2022-09-08 18:27,2022-10-09 7:26,full-size
2022-10-07 7:28,2022-10-09 7:28,class 2 truck
2022-10-01 7:15,2022-10-09 7:28,class 1 truck
2022-09-30 18:27,2022-10-09 7:33,class 1 truck
2022-09-21 7:53,2022-10-09 7:42,medium
2022-09-29 7:53,2022-10-09 7:43,medium
2022-09-29 7:54,2022-10-09 7:44,class 1 truck
2022-09-14 7:05,2022-10-09 7:46,class 2 truck
2022-09-29 16:20,2022-10-09 7:48,medium
2022-10-09 7:49,2022-10-09 7:49,class 1 truck
2022-10-09 7:50,2022-10-09 7:50,medium
2022-09-27 17:01,2022-10-09 7:53,full-size
2022-09-15 7:16,2022-10-09 7:55,class 1 truck
2022-10-09 7:55,2022-10-09 7:55,class 1 truck
2022-10-09 7:57,2022-10-09 7:57,class 2 truck
2022-10-09 7:57,2022-10-09 7:57,full-size
2022-09-10 7:23,2022-10-09 7:59,medium
2022-09-06 16:51,2022-10-09 7:59,medium
2022-10-09 8:01,2022-10-09 8:01,medium
2022-10-09 8:33,2022-10-09 8:33,full-size
2022-10-09 9:17,2022-10-09 9:17,class 2 truck
2022-09-22 18:30,2022-10-09 9:25,class 2 truck
2022-10-09 9:37,2022-10-09 9:37,class 2 truck
2022-10-01 11:24,2022-10-09 9:40,compact
2022-09-13 7:57,2022-10-09 9:49,full-size
2022-09-08 12:14,2022-10-09 10:30,full-size
2022-09-20 14:42,2022-10-09 10:59,compact
2022-10-09 11:00,2022-10-09 11:00,compact
2022-10-02 7:09,2022-10-09 11:03,class 1 truck
2022-09-14 18:28,2022-10-09 12:19,compact
2022-09-10 15:46,2022-10-09 12:39,full-size
2022-09-19 17:58,2022-10-09 12:52,compact
2022-09-12 18:30,2022-10-09 13:28,class 2 truck
2022-09-28 10:19,2022-10-09 13:35,class 1 truck
2022-10-09 14:04,2022-10-09 14:04,class 1 truck
2022-10-09 7:48,2022-10-09 14:06,class 2 truck
2022-09-18 15:06,2022-10-09 14:12,class 1 truck
2022-10-09 14:19,2022-10-09 14:19,compact
2022-09-22 18:30,2022-10-09 14:28,full-size
2022-09-30 18:13,2022-10-09 14:29,class 1 truck
2022-09-11 12:36,2022-10-09 14:36,class 1 truck
2022-09-04 18:30,2022-10-09 14:41,full-size
2022-10-09 15:08,2022-10-09 15:08,full-size
2022-10-09 15:14,2022-10-09 15:14,class 2 truck
2022-10-09 15:23,2022-10-09 15:23,class 2 truck
2022-10-09 15:41,2022-10-09 15:41,full-size
2022-10-09 16:03,2022-10-09 16:03,class 2 truck
2022-09-16 9:52,2022-10-09 16:05,class 2 truck
2022-10-09 16:06,2022-10-09 16:06,medium
2022-09-06 11:46,2022-10-09 16:08,compact
2022-09-18 13:07,2022-10-09 16:34,compact
2022-09-06 18:30,2022-10-09 16:34,full-size
2022-10-09 16:35,2022-10-09 16:35,class 2 truck
2022-10-09 16:39,2022-10-09 16:39,medium
2022-10-07 13:08,2022-10-09 17:03,compact
2022-09-20 7:35,2022-10-09 17:24,medium
2022-10-09 7:37,2022-10-09 17:32,compact
2022-09-26 14:09,2022-10-09 17:57,class 1 truck
2022-10-09 18:00,2022-10-09 18:00,full-size
2022-09-30 18:28,2022-10-09 18:00,class 1 truck
2022-10-09 18:05,2022-10-09 18:05,medium
2022-10-09 18:07,2022-10-09 18:07,class 2 truck
2022-09-01 9:40,2022-10-09 18:10,medium
2022-09-22 7:31,2022-10-09 18:11,compact
2022-10-09 18:12,2022-10-09 18:12,class 1 truck
2022-09-10 13:43,2022-10-09 18:20,full-size
2022-09-11 12:37,2022-10-09 18:22,class 1 truck
2022-09-16 7:01,2022-10-09 18:23,compact
2022-10-09 18:23,2022-10-09 18:23,full-size
2022-09-26 18:30,2022-10-09 18:26,class 2 truck
2022-10-09 18:28,2022-10-09 18:28,compact
2022-09-14 7:37,2022-10-09 18:29,full-size
2022-09-08 7:40,2022-10-09 18:30,compact
2022-10-09 18:30,2022-10-09 18:30,full-size
2022-10-08 7:49,2022-10-09 18:30,full-size
2022-09-03 10:57,2022-10-09 18:30,class 1 truck
2022-09-12 16:18,2022-10-09 18:30,class 1 truck
2022-10-09 18:30,2022-10-09 18:30,full-size
2022-10-09 18:30,2022-10-09 18:30,class 2 truck
2022-09-07 7:17,2022-10-09 18:30,compact
2022-09-03 8:56,2022-10-09 18:30,class 1 truck
2022-10-06 7:45,2022-10-09 18:30,medium
2022-10-09 18:30,2022-10-09 18:30,class 1 truck
2022-10-09 18:30,2022-10-09 18:30,compact
2022-09-12 7:12,2022-10-09 18:30,class 1 truck
2022-10-09 18:30,2022-10-09 18:30,medium
2022-09-22 7:24,2022-10-09 18:30,compact
2022-09-06 7:55,2022-10-09 18:30,full-size
2022-09-03 18:30,2022-10-09 18:30,compact
2022-09-28 18:26,2022-10-09 18:30,full-size
2022-09-27 18:30,2022-10-10 7:03,class 2 truck
2022-09-10 18:01,2022-10-10 7:03,full-size
2022-10-05 16:20,2022-10-10 7:07,compact
2022-09-12 18:30,2022-10-10 7:07,class 1 truck
2022-09-03 8:17,2022-10-10 7:13,compact
2022-09-03 16:49,2022-10-10 7:14,full-size
2022-09-16 7:24,2022-10-10 7:15,compact
2022-10-06 7:09,2022-10-10 7:16,medium
2022-09-16 7:56,2022-10-10 7:16,medium
2022-09-13 16:24,2022-10-10 7:17,medium
2022-09-20 18:30,2022-10-10 7:18,class 1 truck
2022-09-02 18:30,2022-10-10 7:20,full-size
2022-10-06 7:25,2022-10-10 7:20,class 2 truck
2022-09-17 7:23,2022-10-10 7:22,class 1 truck
2022-10-01 11:28,2022-10-10 7:24,full-size
2022-09-07 18:02,2022-10-10 7:26,compact
2022-09-07 18:30,2022-10-10 7:26,full-size
2022-09-04 7:11,2022-10-10 7:30,compact
2022-10-10 7:34,2022-10-10 7:34,compact
2022-09-21 18:30,2022-10-10 7:36,class 1 truck
2022-09-15 18:30,2022-10-10 7:38,medium
2022-10-10 7:40,2022-10-10 7:40,class 1 truck
2022-10-10 7:40,2022-10-10 7:40,compact
2022-10-10 7:53,2022-10-10 7:53,full-size
2022-09-23 11:05,2022-10-10 7:54,medium
2022-09-13 18:30,2022-10-10 7:58,class 1 truck
2022-09-22 18:30,2022-10-10 8:45,medium
2022-09-12 16:27,2022-10-10 9:07,compact
2022-10-07 14:17,2022-10-10 9:09,full-size
2022-09-01 18:30,2022-10-10 9:12,full-size
2022-10-10 9:20,2022-10-10 9:20,class 1 truck
2022-09-29 14:55,2022-10-10 9:22,class 1 truck
2022-10-10 9:42,2022-10-10 9:42,medium
2022-09-23 17:03,2022-10-10 9:52,full-size
2022-10-10 10:46,2022-10-10 10:46,class 2 truck
2022-09-07 10:54,2022-10-10 10:51,compact
2022-09-29 7:02,2022-10-10 10:52,full-size
2022-09-15 10:34,2022-10-10 11:19,class 2 truck
2022-10-10 11:26,2022-10-10 11:26,class 1 truck
2022-09-01 18:06,2022-10-10 11:55,compact
2022-09-27 10:30,2022-10-10 11:58,class 2 truck
2022-10-04 7:42,2022-10-10 12:15,compact
2022-09-25 7:40,2022-10-10 12:33,medium
2022-09-12 8:54,2022-10-10 12:36,compact
2022-09-22 15:23,2022-10-10 12:59,full-size
2022-09-17 7:13,2022-10-10 13:00,class 1 truck
2022-10-10 13:02,2022-10-10 13:02,medium
2022-10-10 13:07,2022-10-10 13:07,compact
2022-09-17 9:25,2022-10-10 13:47,class 2 truck
2022-09-13 7:51,2022-10-10 13:53,class 1 truck
2022-09-29 18:30,2022-10-10 13:55,compact
2022-09-29 7:51,2022-10-10 14:16,compact
2022-09-25 16:31,2022-10-10 14:38,compact
2022-10-10 14:44,2022-10-10 14:44,class 2 truck
2022-10-04 7:43,2022-10-10 15:26,medium
2022-09-25 7:00,2022-10-10 15:29,medium
2022-09-05 18:26,2022-10-10 15:31,medium
2022-10-10 15:41,2022-10-10 15:41,medium
2022-09-26 18:06,2022-10-10 16:03,class 1 truck
2022-09-28 18:30,2022-10-10 16:11,full-size
2022-10-03 10:45,2022-10-10 16:46,medium
2022-09-20 9:29,2022-10-10 16:54,class 1 truck
2022-09-12 8:03,2022-10-10 17:19,class 2 truck
2022-10-10 17:56,2022-10-10 17:56,class 2 truck
2022-10-10 18:04,2022-10-10 18:04,full-size
2022-10-08 7:13,2022-10-10 18:05,compact
2022-10-01 7:13,2022-10-10 18:07,class 2 truck
2022-09-27 7:42,2022-10-10 18:08,class 2 truck
2022-09-20 12:39,2022-10-10 18:10,medium
2022-10-07 7:00,2022-10-10 18:11,class 1 truck
2022-09-18 7:37,2022-10-10 18:11,compact
2022-10-08 7:47,2022-10-10 18:13,compact
2022-09-07 15:02,2022-10-10 18:15,compact
2022-09-07 9:19,2022-10-10 18:17,full-size
2022-09-23 18:09,2022-10-10 18:23,class 2 truck
2022-09-17 9:54,2022-10-10 18:25,compact
2022-10-10 18:27,2022-10-10 18:27,compact
2022-09-14 9:08,2022-10-10 18:29,compact
2022-09-30 7:30,2022-10-10 18:30,class 2 truck
2022-09-21 18:08,2022-10-10 18:30,compact
2022-10-10 18:30,2022-10-10 18:30,medium
2022-10-10 18:30,2022-10-10 18:30,full-size
2022-09-08 18:30,2022-10-10 18:30,class 1 truck
2022-09-06 18:30,2022-10-10 18:30,medium
2022-10-10 18:30,2022-10-10 18:30,class 2 truck
2022-09-30 15:21,2022-10-10 18:30,medium
2022-10-11 7:07,2022-10-11 7:07,class 1 truck
2022-09-23 17:19,2022-10-11 7:07,class 1 truck
2022-10-11 7:08,2022-10-11 7:08,class 2 truck
2022-10-11 7:09,2022-10-11 7:09,compact
2022-10-11 7:12,2022-10-11 7:12,compact
2022-10-11 7:12,2022-10-11 7:12,class 2 truck
2022-09-27 10:12,2022-10-11 7:13,compact
2022-10-11 7:15,2022-10-11 7:15,full-size
2022-09-01 17:54,2022-10-11 7:16,full-size
2022-10-05 18:30,2022-10-11 7:17,medium
2022-10-11 7:20,2022-10-11 7:20,compact
2022-10-11 7:22,2022-10-11 7:22,compact
2022-10-11 7:23,2022-10-11 7:23,full-size
2022-10-11 7:31,2022-10-11 7:31,class 2 truck
2022-10-11 7:32,2022-10-11 7:32,full-size
2022-10-11 7:35,2022-10-11 7:35,class 2 truck
2022-10-11 7:38,2022-10-11 7:38,compact
2022-10-04 11:44,2022-10-11 7:40,compact
2022-10-11 7:40,2022-10-11 7:40,full-size
2022-09-05 7:21,2022-10-11 7:41,class 1 truck
2022-10-11 7:42,2022-10-11 7:42,compact
2022-09-30 11:20,2022-10-11 7:43,class 1 truck
2022-09-05 10:51,2022-10-11 7:44,full-size
2022-10-11 7:49,2022-10-11 7:49,compact
2022-09-25 12:00,2022-10-11 7:49,class 1 truck
2022-10-06 11:47,2022-10-11 7:49,medium
2022-10-11 7:50,2022-10-11 7:50,class 2 truck
2022-09-14 14:55,2022-10-11 7:51,medium
2022-09-02 12:33,2022-10-11 7:53,full-size
2022-09-09 7:49,2022-10-11 7:53,full-size
2022-09-08 12:43,2022-10-11 7:54,full-size
2022-09-09 18:27,2022-10-11 7:56,class 2 truck
2022-09-18 7:23,2022-10-11 7:58,compact
2022-10-03 12:36,2022-10-11 7:59,compact
2022-09-18 13:36,2022-10-11 8:15,full-size
2022-10-11 8:17,2022-10-11 8:17,class 1 truck
2022-09-05 18:06,2022-10-11 8:25,class 1 truck
2022-10-10 18:30,2022-10-11 8:28,class 1 truck
2022-09-22 7:34,2022-10-11 8:41,full-size
2022-10-11 9:11,2022-10-11 9:11,medium
2022-09-10 15:11,2022-10-11 9:24,medium
2022-10-11 9:48,2022-10-11 9:48,full-size
2022-09-09 7:22,2022-10-11 9:58,compact
2022-09-04 18:30,2022-10-11 10:09,compact
2022-10-11 10:31,2022-10-11 10:31,medium
2022-10-04 16:38,2022-10-11 10:52,class 1 truck
2022-10-11 11:02,2022-10-11 11:02,full-size
2022-10-11 11:46,2022-10-11 11:46,medium
2022-09-01 12:18,2022-10-11 12:42,class 1 truck
2022-10-11 13:20,2022-10-11 13:20,medium
2022-10-08 7:13,2022-10-11 13:22,class 1 truck
2022-10-05 7:43,2022-10-11 13:55,class 2 truck
2022-09-20 13:50,2022-10-11 14:39,medium
2022-10-11 15:57,2022-10-11 15:57,class 2 truck
2022-09-08 7:40,2022-10-11 16:08,class 1 truck
2022-10-11 13:32,2022-10-11 16:12,full-size
2022-10-11 16:46,2022-10-11 16:46,compact
2022-09-28 7:26,2022-10-11 16:51,full-size
2022-09-02 10:05,2022-10-11 16:56,full-size
2022-10-05 9:47,2022-10-11 17:25,full-size
2022-09-18 18:30,2022-10-11 17:26,medium
2022-10-09 7:03,2022-10-11 17:30,class 2 truck
2022-09-04 18:07,2022-10-11 17:47,class 1 truck
2022-10-11 18:00,2022-10-11 18:00,full-size
2022-09-03 8:00,2022-10-11 18:01,medium
2022-09-29 8:33,2022-10-11 18:01,compact
2022-09-05 7:37,2022-10-11 18:05,class 1 truck
2022-09-06 18:30,2022-10-11 18:08,class 1 truck
2022-09-12 7:36,2022-10-11 18:08,medium
2022-09-26 14:01,2022-10-11 18:09,class 2 truck
2022-10-11 18:11,2022-10-11 18:11,medium
2022-09-13 7:31,2022-10-11 18:12,full-size
2022-10-01 18:30,2022-10-11 18:12,class 2 truck
2022-10-11 18:15,2022-10-11 18:15,class 2 truck
2022-10-11 18:17,2022-10-11 18:17,compact
2022-09-30 18:30,2022-10-11 18:19,full-size
2022-09-16 7:04,2022-10-11 18:20,class 1 truck
2022-10-01 18:30,2022-10-11 18:21,full-size
2022-10-11 18:24,2022-10-11 18:24,compact
2022-09-27 14:04,2022-10-11 18:28,compact
2022-10-11 18:30,2022-10-11 18:30,compact
2022-10-11 18:30,2022-10-11 18:30,class 1 truck
2022-09-01 9:56,2022-10-11 18:30,compact
2022-09-24 18:30,2022-10-11 18:30,full-size
2022-10-04 7:43,2022-10-11 18:30,medium
2022-09-26 18:04,2022-10-11 18:30,full-size
2022-10-11 18:30,2022-10-11 18:30,class 1 truck
2022-09-11 11:00,2022-10-11 18:30,class 1 truck
2022-10-11 18:25,2022-10-11 18:30,class 1 truck
2022-09-17 10:54,2022-10-11 18:30,compact
2022-10-11 18:30,2022-10-11 18:30,class 1 truck
2022-09-10 18:30,2022-10-12 7:00,full-size
2022-09-01 13:16,2022-10-12 7:02,medium
2022-09-25 10:05,2022-10-12 7:02,full-size
2022-10-12 7:05,2022-10-12 7:05,class 2 truck
2022-10-05 11:03,2022-10-12 7:08,full-size
2022-10-12 7:09,2022-10-12 7:09,medium
2022-10-12 7:09,2022-10-12 7:09,medium
2022-10-06 7:33,2022-10-12 7:09,class 1 truck
2022-09-02 7:53,2022-10-12 7:11,class 2 truck
2022-10-12 7:12,2022-10-12 7:12,medium
2022-09-21 8:53,2022-10-12 7:15,medium
2022-10-05 15:42,2022-10-12 7:16,full-size
2022-09-10 14:24,2022-10-12 7:16,full-size
2022-09-11 7:14,2022-10-12 7:17,class 1 truck
2022-10-12 7:20,2022-10-12 7:20,full-size
2022-09-15 18:05,2022-10-12 7:22,compact
2022-09-10 14:05,2022-10-12 7:24,full-size
2022-09-24 18:18,2022-10-12 7:24,class 1 truck
2022-09-18 16:40,2022-10-12 7:25,full-size
2022-09-28 17:56,2022-10-12 7:25,class 1 truck
